Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
39,3,5,2,8,1,0,10,40,,,,
-26,6,6,1,36,0,0,6,216,,,,
40,5,2,2,6,1,0,4,12,,,,
2,12,3,2,9,1,0,6,27,,,,
-20,8,6,1,30,0,0,6,180,,,,
-7,9,5,2,12,0,0,10,60,,,,
38,9,2,3,0,0,1,6,0,,,,
9,10,4,2,8,1,0,8,32,,,,
-22,6,5,1,31,0,0,5,155,,,,
-20,6,7,1,28,0,0,7,196,,,,
-6,7,6,2,11,0,0,12,66,,,,
-6,8,4,1,15,0,0,4,60,,,,
98,3,3,3,0,0,1,9,0,,,,
-1,12,6,2,10,1,0,12,60,,,,
11,8,5,2,4,1,0,10,20,,,,
-19,7,10,1,29,0,0,10,290,,,,
-14,8,5,1,21,0,0,5,105,,,,
-15,5,5,1,16,0,0,5,80,,,,
21,9,3,3,3,1,0,9,9,,,,
13,10,7,2,6,1,0,14,42,,,,
18,6,5,2,9,1,0,10,45,,,,
-7,14,5,2,16,0,0,10,80,,,,
-50,4,8,0,58,0,0,0,464,,,,
10,7,4,2,5,1,0,8,20,,,,
6,9,5,2,10,1,0,10,50,,,,
12,13,3,3,2,1,0,9,6,,,,
-9,11,8,1,12,0,0,8,96,,,,
35,6,3,2,7,1,0,6,21,,,,
-11,5,7,1,14,0,0,7,98,,,,
-28,7,6,1,35,0,0,6,210,,,,
-9,7,6,2,15,0,0,12,90,,,,
-39,3,9,0,48,0,0,0,432,,,,
59,2,2,3,2,1,0,6,4,,,,
-15,8,5,1,24,0,0,5,120,,,,
-1,9,7,2,11,0,0,14,77,,,,
22,10,4,2,7,1,0,8,28,,,,
-6,9,5,2,15,0,0,10,75,,,,
13,7,3,3,3,1,0,9,9,,,,
-20,7,6,1,28,0,0,6,168,,,,
5,6,2,2,6,1,0,4,12,,,,
-73,2,6,0,48,0,0,0,288,,,,
-16,9,5,1,26,0,0,5,130,,,,
15,5,5,2,10,1,0,10,50,,,,
5,8,8,2,9,1,0,16,72,,,,
6,8,3,3,7,1,0,9,21,,,,
20,5,4,2,7,1,0,8,28,,,,
32,4,6,2,9,1,0,12,54,,,,
-13,7,6,2,14,0,0,12,84,,,,
-22,8,6,1,30,0,0,6,180,,,,
-8,8,8,1,12,0,0,8,96,,,,
-26,11,5,2,10,1,0,10,50,,,,
-14,8,8,1,22,0,0,8,176,,,,
-8,7,3,2,17,0,0,6,51,,,,
23,2,7,2,8,1,0,14,56,,,,
6,11,3,2,7,1,0,6,21,,,,
-4,10,5,2,12,0,0,10,60,,,,
13,13,3,2,10,1,0,6,30,,,,
-17,6,4,1,26,0,0,4,104,,,,
-20,7,12,1,24,0,0,12,288,,,,
6,6,4,2,9,1,0,8,36,,,,
5,8,4,2,7,1,0,8,28,,,,
41,3,6,2,7,1,0,12,42,,,,
-35,4,4,1,42,0,0,4,168,,,,
-4,8,6,2,6,1,0,12,36,,,,
7,10,5,2,10,1,0,10,50,,,,
-22,9,9,0,31,0,0,0,279,,,,
1,6,5,2,9,1,0,10,45,,,,
8,9,8,2,9,1,0,16,72,,,,
-28,6,6,1,29,0,0,6,174,,,,
-7,5,7,2,15,0,0,14,105,,,,
25,7,5,2,9,1,0,10,45,,,,
-2,11,4,2,8,1,0,8,32,,,,
-10,10,7,2,19,0,0,14,133,,,,
-5,11,5,2,14,0,0,10,70,,,,
7,7,4,2,9,1,0,8,36,,,,
2,8,4,2,9,1,0,8,36,,,,
9,12,4,2,9,1,0,8,36,,,,
21,5,4,2,10,1,0,8,40,,,,
26,7,1,1,9,1,0,1,9,,,,
-8,14,8,1,15,0,0,8,120,,,,
22,9,6,2,8,1,0,12,48,,,,
64,4,6,2,9,1,0,12,54,,,,
15,9,4,3,1,1,0,12,4,,,,
-6,9,4,2,13,0,0,8,52,,,,
-32,7,10,0,42,0,0,0,420,,,,
-20,5,4,1,28,0,0,4,112,,,,
11,5,7,2,8,1,0,14,56,,,,
20,5,5,2,9,1,0,10,45,,,,
9,4,5,2,9,1,0,10,45,,,,
-33,6,4,1,40,0,0,4,160,,,,
4,7,4,2,10,1,0,8,40,,,,
27,3,4,2,5,1,0,8,20,,,,
-22,6,7,0,32,0,0,0,224,,,,
8,9,4,2,10,1,0,8,40,,,,
26,7,2,2,4,1,0,4,8,,,,
-16,7,8,1,22,0,0,8,176,,,,
-10,12,8,1,11,0,0,8,88,,,,
12,3,3,2,10,1,0,6,30,,,,
14,7,3,3,2,1,0,9,6,,,,
2,6,4,2,10,1,0,8,40,,,,
-20,6,5,2,30,0,0,10,150,,,,
-10,6,5,2,19,0,0,10,95,,,,
-5,7,6,2,10,1,0,12,60,,,,
34,3,2,2,8,1,0,4,16,,,,
6,9,3,2,8,1,0,6,24,,,,
3,3,3,2,10,1,0,6,30,,,,
6,8,7,2,8,1,0,14,56,,,,
-51,5,7,1,55,0,0,7,385,,,,
29,7,7,2,9,1,0,14,63,,,,
-28,6,8,0,36,0,0,0,288,,,,
21,8,4,2,10,1,0,8,40,,,,
-36,6,6,1,45,0,0,6,270,,,,
-20,8,9,1,26,0,0,9,234,,,,
-2,7,2,2,12,0,0,4,24,,,,
11,10,3,2,8,1,0,6,24,,,,
19,5,4,2,8,1,0,8,32,,,,
-7,10,3,2,15,0,0,6,45,,,,
-4,14,8,1,13,0,0,8,104,,,,
14,10,5,2,10,1,0,10,50,,,,
12,6,7,2,10,1,0,14,70,,,,
6,10,3,2,6,1,0,6,18,,,,
-9,4,4,2,17,0,0,8,68,,,,
-26,9,4,2,10,1,0,8,40,,,,
-25,7,6,1,32,0,0,6,192,,,,
15,9,5,2,9,1,0,10,45,,,,
-25,8,7,1,34,0,0,7,238,,,,
1,7,3,2,10,1,0,6,30,,,,
-36,3,5,1,46,0,0,5,230,,,,
-13,3,5,2,15,0,0,10,75,,,,
1,13,4,2,10,1,0,8,40,,,,
-4,9,7,1,14,0,0,7,98,,,,
-26,6,5,1,36,0,0,5,180,,,,
-21,8,5,1,25,0,0,5,125,,,,
-9,8,6,2,16,0,0,12,96,,,,
12,8,7,2,6,1,0,14,42,,,,
17,8,4,2,5,1,0,8,20,,,,
9,10,6,2,10,1,0,12,60,,,,
3,9,4,2,10,1,0,8,40,,,,
2,4,6,2,10,1,0,12,60,,,,
16,7,3,2,8,1,0,6,24,,,,
-7,10,8,1,13,0,0,8,104,,,,
8,8,5,2,7,1,0,10,35,,,,
-8,10,6,2,10,1,0,12,60,,,,
36,4,2,2,9,1,0,4,18,,,,
-18,7,4,1,24,0,0,4,96,,,,
4,7,4,2,10,1,0,8,40,,,,
5,14,3,3,1,1,0,9,3,,,,
28,4,6,2,10,1,0,12,60,,,,
-22,7,8,1,26,0,0,8,208,,,,
9,6,5,2,9,1,0,10,45,,,,
28,5,4,2,6,1,0,8,24,,,,
-7,13,6,2,13,0,0,12,78,,,,
-21,6,7,1,28,0,0,7,196,,,,
26,9,4,3,3,1,0,12,12,,,,
4,7,7,2,7,1,0,14,49,,,,
-27,7,6,1,29,0,0,6,174,,,,
-17,9,7,1,23,0,0,7,161,,,,
-17,6,10,1,27,0,0,10,270,,,,
7,10,6,2,7,1,0,12,42,,,,
-35,4,8,1,36,0,0,8,288,,,,
-29,7,4,2,10,1,0,8,40,,,,
-10,4,3,2,16,0,0,6,48,,,,
8,13,5,2,8,1,0,10,40,,,,
-13,6,6,1,20,0,0,6,120,,,,
-28,4,8,1,37,0,0,8,296,,,,
-33,5,10,1,37,0,0,10,370,,,,
-8,7,5,1,18,0,0,5,90,,,,
-15,5,5,1,24,0,0,5,120,,,,
21,9,3,2,7,1,0,6,21,,,,
28,6,6,2,8,1,0,12,48,,,,
-7,7,7,1,11,0,0,7,77,,,,
8,15,1,2,8,1,0,2,8,,,,
9,6,5,2,10,1,0,10,50,,,,
-10,6,7,1,19,0,0,7,133,,,,
-9,11,5,1,19,0,0,5,95,,,,
6,13,5,2,9,1,0,10,45,,,,
20,4,3,2,8,1,0,6,24,,,,
-10,14,6,2,13,0,0,12,78,,,,
10,9,3,1,10,1,0,3,30,,,,
-17,9,7,1,22,0,0,7,154,,,,
-26,8,5,2,10,1,0,10,50,,,,
-17,8,5,1,26,0,0,5,130,,,,
-65,2,7,0,72,0,0,0,504,,,,
6,6,5,2,9,1,0,10,45,,,,
30,6,4,2,5,1,0,8,20,,,,
-20,5,7,1,29,0,0,7,203,,,,
-35,6,10,0,41,0,0,0,410,,,,
2,7,5,2,8,1,0,10,40,,,,
-5,8,3,2,13,0,0,6,39,,,,
-8,9,9,1,17,0,0,9,153,,,,
-12,6,6,1,22,0,0,6,132,,,,
-15,4,6,2,23,0,0,12,138,,,,
-11,5,3,2,13,0,0,6,39,,,,
5,11,7,2,7,1,0,14,49,,,,
20,10,7,2,8,1,0,14,56,,,,
-18,4,8,1,28,0,0,8,224,,,,
41,7,5,2,4,1,0,10,20,,,,
3,11,4,2,9,1,0,8,36,,,,
2,7,3,2,8,1,0,6,24,,,,
13,10,6,2,9,1,0,12,54,,,,
-12,10,8,1,13,0,0,8,104,,,,
-11,7,2,2,18,0,0,4,36,,,,
-14,6,7,1,15,0,0,7,105,,,,
-10,9,8,1,13,0,0,8,104,,,,
-10,4,3,2,19,0,0,6,57,,,,
25,12,4,2,10,1,0,8,40,,,,
-5,6,4,2,11,0,0,8,44,,,,
12,11,8,2,7,1,0,16,56,,,,
28,3,3,3,3,1,0,9,9,,,,
8,12,4,2,8,1,0,8,32,,,,
-5,7,8,1,15,0,0,8,120,,,,
-27,9,4,2,7,1,0,8,28,,,,
8,9,6,2,7,1,0,12,42,,,,
-14,8,6,1,22,0,0,6,132,,,,
5,5,5,2,10,1,0,10,50,,,,
16,8,4,3,3,1,0,12,12,,,,
2,9,7,2,6,1,0,14,42,,,,
5,3,5,2,9,1,0,10,45,,,,
9,10,7,1,9,1,0,7,63,,,,
-44,3,9,0,54,0,0,0,486,,,,
11,8,6,2,3,1,0,12,18,,,,
20,6,6,2,7,1,0,12,42,,,,
-37,6,10,0,46,0,0,0,460,,,,
9,9,5,3,4,1,0,15,20,,,,
-27,7,8,1,36,0,0,8,288,,,,
7,12,3,2,7,1,0,6,21,,,,
27,4,4,2,9,1,0,8,36,,,,
-18,6,7,1,28,0,0,7,196,,,,
18,8,3,3,3,1,0,9,9,,,,
37,5,2,2,8,1,0,4,16,,,,
-20,6,11,0,30,0,0,0,330,,,,
-38,8,10,0,47,0,0,0,470,,,,
6,5,3,2,8,1,0,6,24,,,,
-12,11,7,1,20,0,0,7,140,,,,
-5,9,5,2,9,1,0,10,45,,,,
-8,13,4,1,18,0,0,4,72,,,,
26,10,5,2,8,1,0,10,40,,,,
-26,6,5,1,35,0,0,5,175,,,,
29,5,2,2,4,1,0,4,8,,,,
4,4,5,2,9,1,0,10,45,,,,
3,9,7,2,10,1,0,14,70,,,,
6,11,7,2,10,1,0,14,70,,,,
1,6,3,2,10,1,0,6,30,,,,
28,4,8,2,7,1,0,16,56,,,,
12,6,4,2,9,1,0,8,36,,,,
-31,7,6,1,38,0,0,6,228,,,,
8,15,3,1,8,1,0,3,24,,,,
-25,6,6,2,9,1,0,12,54,,,,
9,13,3,3,3,1,0,9,9,,,,
7,10,6,2,9,1,0,12,54,,,,
35,4,3,2,10,1,0,6,30,,,,
13,13,4,2,8,1,0,8,32,,,,
3,11,4,2,8,1,0,8,32,,,,
13,10,7,2,8,1,0,14,56,,,,
4,12,4,2,9,1,0,8,36,,,,
-11,9,8,2,20,0,0,16,160,,,,
-64,2,9,0,70,0,0,0,630,,,,
-13,9,9,1,14,0,0,9,126,,,,
-38,4,6,1,40,0,0,6,240,,,,
-4,11,7,2,12,0,0,14,84,,,,
29,6,3,2,10,1,0,6,30,,,,
-1,12,6,1,9,1,0,6,54,,,,
-44,3,7,0,54,0,0,0,378,,,,
17,8,1,2,7,1,0,2,7,,,,
22,10,4,2,2,1,0,8,8,,,,
-4,13,6,1,10,1,0,6,60,,,,
14,3,3,2,7,1,0,6,21,,,,
33,7,2,2,6,1,0,4,12,,,,
6,11,5,3,3,1,0,15,15,,,,
21,8,5,2,9,1,0,10,45,,,,
18,9,3,2,10,1,0,6,30,,,,
-10,10,8,1,11,0,0,8,88,,,,
3,7,8,2,10,1,0,16,80,,,,
54,3,2,2,9,1,0,4,18,,,,
-44,7,9,0,53,0,0,0,477,,,,
14,8,5,2,4,1,0,10,20,,,,
-45,4,3,1,47,0,0,3,141,,,,
-19,9,6,1,22,0,0,6,132,,,,
-36,7,4,2,11,0,0,8,44,,,,
-7,11,4,2,8,1,0,8,32,,,,
28,6,7,2,8,1,0,14,56,,,,
-9,9,4,1,19,0,0,4,76,,,,
20,9,6,2,8,1,0,12,48,,,,
14,11,3,3,2,1,0,9,6,,,,
-9,11,6,1,12,0,0,6,72,,,,
-11,7,5,1,21,0,0,5,105,,,,
5,9,2,2,6,1,0,4,12,,,,
-14,9,3,1,23,0,0,3,69,,,,
-10,9,7,1,20,0,0,7,140,,,,
10,4,3,2,9,1,0,6,27,,,,
7,5,3,2,10,1,0,6,30,,,,
-14,6,5,1,20,0,0,5,100,,,,
-11,7,2,2,18,0,0,4,36,,,,
7,6,5,2,7,1,0,10,35,,,,
-11,8,5,2,17,0,0,10,85,,,,
23,4,4,2,10,1,0,8,40,,,,
-36,6,8,0,46,0,0,0,368,,,,
-8,10,8,1,16,0,0,8,128,,,,
13,7,3,2,8,1,0,6,24,,,,
-11,9,9,1,19,0,0,9,171,,,,
12,8,6,2,7,1,0,12,42,,,,
-2,9,6,2,12,0,0,12,72,,,,
-5,8,5,2,12,0,0,10,60,,,,
-6,5,3,2,15,0,0,6,45,,,,
-6,8,6,2,16,0,0,12,96,,,,
-19,10,5,1,24,0,0,5,120,,,,
-8,4,10,1,15,0,0,10,150,,,,
-21,9,5,1,27,0,0,5,135,,,,
-7,11,10,1,14,0,0,10,140,,,,
-7,6,4,2,17,0,0,8,68,,,,
-11,9,7,1,17,0,0,7,119,,,,
14,5,5,2,10,1,0,10,50,,,,
-20,9,11,1,24,0,0,11,264,,,,
28,5,5,2,10,1,0,10,50,,,,
-6,12,8,1,12,0,0,8,96,,,,
-1,9,4,2,8,1,0,8,32,,,,
-32,7,9,1,39,0,0,9,351,,,,
17,6,2,2,9,1,0,4,18,,,,
20,10,6,2,7,1,0,12,42,,,,
-24,6,8,1,33,0,0,8,264,,,,
-26,12,5,2,8,1,0,10,40,,,,
-35,4,6,1,43,0,0,6,258,,,,
-18,4,5,1,27,0,0,5,135,,,,
19,6,3,3,4,1,0,9,12,,,,
1,9,7,2,10,1,0,14,70,,,,
-15,14,5,2,17,0,0,10,85,,,,
-29,6,3,2,8,1,0,6,24,,,,
24,6,4,2,4,1,0,8,16,,,,
41,4,5,2,9,1,0,10,45,,,,
10,11,5,2,8,1,0,10,40,,,,
-42,6,4,2,17,0,0,8,68,,,,
1,4,5,2,6,1,0,10,30,,,,
3,8,4,2,10,1,0,8,40,,,,
2,6,5,3,6,1,0,15,30,,,,
11,9,1,2,7,1,0,2,7,,,,
-19,9,4,1,28,0,0,4,112,,,,
32,3,4,2,10,1,0,8,40,,,,
7,12,5,2,10,1,0,10,50,,,,
-11,6,6,1,18,0,0,6,108,,,,
13,3,6,2,9,1,0,12,54,,,,
54,7,5,2,9,1,0,10,45,,,,
-7,7,5,2,13,0,0,10,65,,,,
-1,12,5,2,11,0,0,10,55,,,,
-5,7,8,1,14,0,0,8,112,,,,
-35,6,14,0,41,0,0,0,574,,,,
-20,5,6,1,26,0,0,6,156,,,,
6,3,3,3,10,1,0,9,30,,,,
8,5,3,3,2,1,0,9,6,,,,
7,11,4,2,9,1,0,8,36,,,,
13,4,3,3,3,1,0,9,9,,,,
6,6,4,2,3,1,0,8,12,,,,
-4,14,5,2,13,0,0,10,65,,,,
-29,3,5,1,38,0,0,5,190,,,,
7,7,5,2,7,1,0,10,35,,,,
-32,9,6,0,41,0,0,0,246,,,,
-3,8,6,2,12,0,0,12,72,,,,
-44,5,5,0,53,0,0,0,265,,,,
18,2,4,2,10,1,0,8,40,,,,
37,2,5,3,2,1,0,15,10,,,,
13,8,3,3,6,1,0,9,18,,,,
-11,10,6,1,20,0,0,6,120,,,,
-5,9,7,1,15,0,0,7,105,,,,
18,5,3,2,9,1,0,6,27,,,,
-31,6,9,1,38,0,0,9,342,,,,
-8,6,6,2,16,0,0,12,96,,,,
-20,4,7,1,30,0,0,7,210,,,,
-9,9,3,1,18,0,0,3,54,,,,
25,8,5,2,10,1,0,10,50,,,,
4,5,6,2,10,1,0,12,60,,,,
16,7,5,3,1,1,0,15,5,,,,
-8,11,9,1,14,0,0,9,126,,,,
-6,8,8,1,15,0,0,8,120,,,,
-6,9,4,2,14,0,0,8,56,,,,
16,6,4,2,6,1,0,8,24,,,,
8,11,3,2,10,1,0,6,30,,,,
-13,11,9,1,21,0,0,9,189,,,,
-3,10,4,1,12,0,0,4,48,,,,
-11,8,5,1,20,0,0,5,100,,,,
-11,6,7,1,14,0,0,7,98,,,,
9,9,4,2,5,1,0,8,20,,,,
28,7,1,2,9,1,0,2,9,,,,
63,3,2,3,0,0,1,6,0,,,,
-26,9,8,0,34,0,0,0,272,,,,
-26,8,5,1,36,0,0,5,180,,,,
28,9,2,2,4,1,0,4,8,,,,
8,12,3,2,4,1,0,6,12,,,,
-3,12,5,2,12,0,0,10,60,,,,
-13,7,6,2,21,0,0,12,126,,,,
46,6,4,3,4,1,0,12,16,,,,
29,9,5,2,5,1,0,10,25,,,,
-7,6,7,1,17,0,0,7,119,,,,
-3,11,2,2,12,0,0,4,24,,,,
1,5,5,2,9,1,0,10,45,,,,
1,5,4,2,10,1,0,8,40,,,,
-2,6,3,2,12,0,0,6,36,,,,
-1,5,1,2,11,0,0,2,11,,,,
30,2,1,2,9,1,0,2,9,,,,
3,7,2,2,9,1,0,4,18,,,,
-34,6,6,1,38,0,0,6,228,,,,
8,7,7,2,7,1,0,14,49,,,,
-14,6,6,1,23,0,0,6,138,,,,
-9,10,8,1,19,0,0,8,152,,,,
9,13,5,2,6,1,0,10,30,,,,
-28,9,5,2,9,1,0,10,45,,,,
-13,5,6,1,20,0,0,6,120,,,,
-27,7,5,1,34,0,0,5,170,,,,
2,6,5,2,9,1,0,10,45,,,,
-6,8,9,1,15,0,0,9,135,,,,
11,9,3,2,8,1,0,6,24,,,,
1,9,3,2,9,1,0,6,27,,,,
31,7,4,2,9,1,0,8,36,,,,
-6,5,8,1,15,0,0,8,120,,,,
9,9,4,2,7,1,0,8,28,,,,
-10,9,6,1,18,0,0,6,108,,,,
13,8,9,3,4,1,0,27,36,,,,
-4,10,3,2,6,1,0,6,18,,,,
13,12,5,2,9,1,0,10,45,,,,
11,8,6,2,6,1,0,12,36,,,,
10,11,4,2,4,1,0,8,16,,,,
-20,11,9,1,23,0,0,9,207,,,,
-34,8,9,0,41,0,0,0,369,,,,
40,4,5,2,10,1,0,10,50,,,,
-2,10,3,2,12,0,0,6,36,,,,
4,6,5,2,9,1,0,10,45,,,,
3,8,7,2,8,1,0,14,56,,,,
-23,8,6,0,32,0,0,0,192,,,,
-38,5,8,0,44,0,0,0,352,,,,
8,10,3,3,2,1,0,9,6,,,,
-12,4,4,2,17,0,0,8,68,,,,
11,7,7,2,9,1,0,14,63,,,,
-15,7,9,1,23,0,0,9,207,,,,
-18,6,9,1,28,0,0,9,252,,,,
18,4,4,2,9,1,0,8,36,,,,
9,5,5,2,9,1,0,10,45,,,,
27,7,5,2,6,1,0,10,30,,,,
21,4,4,3,1,1,0,12,4,,,,
-9,6,4,2,19,0,0,8,76,,,,
11,9,4,3,1,1,0,12,4,,,,
13,8,4,2,7,1,0,8,28,,,,
-21,8,9,0,29,0,0,0,261,,,,
-23,6,7,1,31,0,0,7,217,,,,
-17,9,8,1,24,0,0,8,192,,,,
12,3,4,3,3,1,0,12,12,,,,
-35,6,7,1,38,0,0,7,266,,,,
-28,4,9,1,37,0,0,9,333,,,,
-5,5,8,2,14,0,0,16,112,,,,
-5,13,6,1,15,0,0,6,90,,,,
4,6,3,2,7,1,0,6,21,,,,
-23,3,6,1,33,0,0,6,198,,,,
-13,6,12,1,19,0,0,12,228,,,,
-9,6,7,1,18,0,0,7,126,,,,
-14,11,8,1,17,0,0,8,136,,,,
13,12,5,2,8,1,0,10,40,,,,
-28,3,7,1,38,0,0,7,266,,,,
-3,9,4,2,12,0,0,8,48,,,,
13,9,6,2,5,1,0,12,30,,,,
-7,8,7,1,17,0,0,7,119,,,,
-19,7,9,1,28,0,0,9,252,,,,
4,8,5,2,9,1,0,10,45,,,,
30,5,4,2,5,1,0,8,20,,,,
-6,5,2,2,15,0,0,4,30,,,,
-8,13,5,2,13,0,0,10,65,,,,
-25,12,6,2,7,1,0,12,42,,,,
10,7,3,3,2,1,0,9,6,,,,
35,5,4,3,1,1,0,12,4,,,,
-12,5,6,1,21,0,0,6,126,,,,
-45,4,6,0,55,0,0,0,330,,,,
12,6,5,2,9,1,0,10,45,,,,
-10,9,6,1,17,0,0,6,102,,,,
-14,6,2,2,21,0,0,4,42,,,,
-2,7,6,2,12,0,0,12,72,,,,
12,5,7,2,7,1,0,14,49,,,,
-10,8,6,1,17,0,0,6,102,,,,
34,2,4,3,3,1,0,12,12,,,,
64,4,3,3,1,1,0,9,3,,,,
10,9,7,2,8,1,0,14,56,,,,
-4,14,6,2,14,0,0,12,84,,,,
2,11,6,2,9,1,0,12,54,,,,
-9,7,5,1,14,0,0,5,70,,,,
24,6,5,2,9,1,0,10,45,,,,
-27,3,2,1,37,0,0,2,74,,,,
11,4,3,3,2,1,0,9,6,,,,
27,5,3,3,1,1,0,9,3,,,,
45,5,3,3,0,0,1,9,0,,,,
-3,5,5,2,13,0,0,10,65,,,,
21,6,6,2,6,1,0,12,36,,,,
-7,8,2,2,16,0,0,4,32,,,,
-12,10,10,1,22,0,0,10,220,,,,
3,8,5,2,10,1,0,10,50,,,,
33,6,9,2,10,1,0,18,90,,,,
-16,6,6,1,25,0,0,6,150,,,,
-4,7,7,2,12,0,0,14,84,,,,
20,9,4,3,6,1,0,12,24,,,,
25,8,6,1,8,1,0,6,48,,,,
-18,8,9,1,28,0,0,9,252,,,,
-2,10,3,2,9,1,0,6,27,,,,
15,7,3,3,4,1,0,9,12,,,,
-3,5,2,2,13,0,0,4,26,,,,
13,8,3,3,1,1,0,9,3,,,,
8,15,2,2,6,1,0,4,12,,,,
1,12,6,2,8,1,0,12,48,,,,
-50,7,4,1,25,0,0,4,100,,,,
-8,10,7,1,17,0,0,7,119,,,,
5,4,7,2,9,1,0,14,63,,,,
5,10,8,2,8,1,0,16,64,,,,
3,7,2,2,8,1,0,4,16,,,,
13,11,6,2,8,1,0,12,48,,,,
7,10,4,2,5,1,0,8,20,,,,
18,7,5,3,7,1,0,15,35,,,,
-10,8,4,2,16,0,0,8,64,,,,
4,8,6,2,10,1,0,12,60,,,,
5,4,3,2,6,1,0,6,18,,,,
19,5,6,2,5,1,0,12,30,,,,
-14,5,7,2,23,0,0,14,161,,,,
-13,7,9,1,21,0,0,9,189,,,,
18,5,4,2,9,1,0,8,36,,,,
-14,10,7,1,17,0,0,7,119,,,,
-7,10,4,2,11,0,0,8,44,,,,
9,4,6,2,8,1,0,12,48,,,,
-15,5,4,1,23,0,0,4,92,,,,
1,9,3,2,10,1,0,6,30,,,,
-9,10,9,1,16,0,0,9,144,,,,
20,5,3,3,4,1,0,9,12,,,,
-10,7,1,2,18,0,0,2,18,,,,
7,12,5,2,5,1,0,10,25,,,,
17,4,2,2,10,1,0,4,20,,,,
-7,10,4,2,11,0,0,8,44,,,,
2,5,2,2,10,1,0,4,20,,,,
-6,5,6,1,16,0,0,6,96,,,,
14,4,4,3,2,1,0,12,8,,,,
-15,9,9,1,21,0,0,9,189,,,,
1,5,6,2,10,1,0,12,60,,,,
-3,8,8,1,13,0,0,8,104,,,,
-3,9,2,2,12,0,0,4,24,,,,
-12,7,4,1,13,0,0,4,52,,,,
14,10,3,3,3,1,0,9,9,,,,
-4,11,8,1,14,0,0,8,112,,,,
2,11,6,2,8,1,0,12,48,,,,
-37,4,4,1,44,0,0,4,176,,,,
15,8,6,2,7,1,0,12,42,,,,
-6,5,5,2,16,0,0,10,80,,,,
19,4,5,2,10,1,0,10,50,,,,
14,9,3,3,2,1,0,9,6,,,,
27,5,2,2,7,1,0,4,14,,,,
10,6,1,2,7,1,0,2,7,,,,
11,8,3,3,3,1,0,9,9,,,,
-8,10,7,1,18,0,0,7,126,,,,
7,8,5,2,8,1,0,10,40,,,,
21,4,3,2,10,1,0,6,30,,,,
-1,5,4,2,11,0,0,8,44,,,,
-19,7,7,1,29,0,0,7,203,,,,
5,7,3,2,10,1,0,6,30,,,,
55,5,4,2,9,1,0,8,36,,,,
-2,8,3,2,10,1,0,6,30,,,,
-3,6,3,2,11,0,0,6,33,,,,
-3,14,2,2,12,0,0,4,24,,,,
4,6,5,2,8,1,0,10,40,,,,
4,10,4,2,8,1,0,8,32,,,,
-12,9,5,2,18,0,0,10,90,,,,
51,3,5,2,7,1,0,10,35,,,,
3,7,6,2,10,1,0,12,60,,,,
24,9,4,2,8,1,0,8,32,,,,
4,10,6,2,7,1,0,12,42,,,,
-8,9,4,1,14,0,0,4,56,,,,
-8,10,5,2,11,0,0,10,55,,,,
6,9,2,2,8,1,0,4,16,,,,
-15,8,5,1,22,0,0,5,110,,,,
-3,8,6,2,9,1,0,12,54,,,,
3,11,6,2,8,1,0,12,48,,,,
-10,9,7,1,20,0,0,7,140,,,,
-2,9,9,2,12,0,0,18,108,,,,
-16,6,4,2,17,0,0,8,68,,,,
12,5,3,3,2,1,0,9,6,,,,
13,11,4,3,2,1,0,12,8,,,,
-3,9,4,2,13,0,0,8,52,,,,
-1,7,2,2,9,1,0,4,18,,,,
4,5,3,2,10,1,0,6,30,,,,
-14,10,4,1,22,0,0,4,88,,,,
-9,8,4,2,14,0,0,8,56,,,,
-7,7,5,2,8,1,0,10,40,,,,
28,8,4,2,7,1,0,8,28,,,,
-41,10,4,2,16,0,0,8,64,,,,
11,11,8,2,10,1,0,16,80,,,,
-16,5,6,1,26,0,0,6,156,,,,
-41,6,6,0,46,0,0,0,276,,,,
-24,4,7,1,31,0,0,7,217,,,,
37,11,3,3,0,0,1,9,0,,,,
9,8,3,3,6,1,0,9,18,,,,
-2,11,5,2,9,1,0,10,45,,,,
12,9,4,2,5,1,0,8,20,,,,
-27,3,6,1,37,0,0,6,222,,,,
9,6,5,2,10,1,0,10,50,,,,
-53,2,8,0,62,0,0,0,496,,,,
-6,9,7,1,15,0,0,7,105,,,,
3,14,1,2,7,1,0,2,7,,,,
-4,5,2,2,12,0,0,4,24,,,,
-4,17,6,1,9,1,0,6,54,,,,
-12,7,8,1,21,0,0,8,168,,,,
-11,10,9,1,16,0,0,9,144,,,,
18,4,5,1,10,1,0,5,50,,,,
-2,5,3,1,10,1,0,3,30,,,,
-9,10,5,1,17,0,0,5,85,,,,
23,4,4,2,8,1,0,8,32,,,,
-1,9,4,2,11,0,0,8,44,,,,
-6,10,6,1,15,0,0,6,90,,,,
-7,11,9,1,16,0,0,9,144,,,,
27,9,6,2,8,1,0,12,48,,,,
-13,11,8,1,23,0,0,8,184,,,,
12,7,4,2,7,1,0,8,28,,,,
7,7,1,2,10,1,0,2,10,,,,
-15,9,2,2,22,0,0,4,44,,,,
1,13,4,2,8,1,0,8,32,,,,
-25,5,7,1,27,0,0,7,189,,,,
43,7,6,3,0,0,1,18,0,,,,
-12,7,6,2,15,0,0,12,90,,,,
-9,9,9,1,17,0,0,9,153,,,,
14,7,5,2,10,1,0,10,50,,,,
9,14,5,2,4,1,0,10,20,,,,
